Datetime,Open,High,Low,Close,Volume
2025-04-14 05:00:00-04:00,3242.60009765625,3247.5,3221.0,3239.89990234375,5827
2025-04-14 06:00:00-04:00,3239.699951171875,3240.300048828125,3200.800048828125,3230.5,12530
2025-04-14 07:00:00-04:00,3230.300048828125,3242.0,3229.39990234375,3239.10009765625,8535
2025-04-14 08:00:00-04:00,3239.199951171875,3244.39990234375,3206.0,3223.300048828125,17387
2025-04-14 09:00:00-04:00,3223.199951171875,3227.39990234375,3208.699951171875,3221.300048828125,21212
2025-04-14 10:00:00-04:00,3221.10009765625,3232.60009765625,3194.5,3227.89990234375,13783
2025-04-14 11:00:00-04:00,3227.800048828125,3228.0,3200.0,3214.60009765625,13594
2025-04-14 12:00:00-04:00,3214.699951171875,3224.39990234375,3199.699951171875,3223.39990234375,7653
2025-04-14 13:00:00-04:00,3223.39990234375,3232.5,3206.300048828125,3229.39990234375,9098
2025-04-14 14:00:00-04:00,3229.5,3230.800048828125,3195.0,3223.89990234375,5816
2025-04-14 15:00:00-04:00,3223.800048828125,3228.800048828125,3223.699951171875,3228.10009765625,3453
2025-04-14 16:00:00-04:00,3228.199951171875,3229.60009765625,3223.10009765625,3226.800048828125,1581
2025-04-14 18:00:00-04:00,3226.10009765625,3231.0,3226.0,3228.10009765625,0
2025-04-14 19:00:00-04:00,3228.10009765625,3230.5,3226.199951171875,3228.800048828125,1301
2025-04-14 20:00:00-04:00,3229.0,3231.800048828125,3226.800048828125,3227.60009765625,2050
2025-04-14 21:00:00-04:00,3227.300048828125,3242.0,3225.5,3239.39990234375,7624
2025-04-14 22:00:00-04:00,3239.800048828125,3240.5,3216.0,3239.800048828125,2765
2025-04-14 23:00:00-04:00,3239.699951171875,3245.199951171875,3239.199951171875,3244.89990234375,3914
2025-04-15 00:00:00-04:00,3244.300048828125,3249.0,3243.0,3248.10009765625,3042
2025-04-15 01:00:00-04:00,3248.39990234375,3248.39990234375,3236.89990234375,3240.39990234375,4255
2025-04-15 02:00:00-04:00,3240.300048828125,3244.5,3238.89990234375,3241.10009765625,3925
2025-04-15 03:00:00-04:00,3241.300048828125,3242.60009765625,3214.0,3241.39990234375,5998
2025-04-15 04:00:00-04:00,3241.39990234375,3247.699951171875,3239.39990234375,3243.5,6994
2025-04-15 05:00:00-04:00,3243.5,3246.39990234375,3237.0,3238.60009765625,3443
2025-04-15 06:00:00-04:00,3238.60009765625,3243.300048828125,3235.0,3236.199951171875,3343
2025-04-15 07:00:00-04:00,3236.300048828125,3240.0,3232.199951171875,3236.300048828125,4906
2025-04-15 08:00:00-04:00,3236.300048828125,3242.199951171875,3216.5,3238.199951171875,11300
2025-04-15 09:00:00-04:00,3238.199951171875,3242.800048828125,3228.0,3229.89990234375,11642
2025-04-15 10:00:00-04:00,3229.89990234375,3243.199951171875,3229.800048828125,3239.10009765625,11988
2025-04-15 11:00:00-04:00,3239.0,3241.0,3233.199951171875,3237.60009765625,6470
2025-04-15 12:00:00-04:00,3237.800048828125,3239.800048828125,3235.800048828125,3237.5,3773
2025-04-15 13:00:00-04:00,3237.5,3247.0,3236.39990234375,3244.0,7931
2025-04-15 14:00:00-04:00,3244.0,3246.300048828125,3241.699951171875,3245.5,3092
2025-04-15 15:00:00-04:00,3245.39990234375,3248.0,3243.60009765625,3246.699951171875,3636
2025-04-15 16:00:00-04:00,3246.89990234375,3250.89990234375,3243.39990234375,3246.89990234375,3319
2025-04-15 18:00:00-04:00,3248.39990234375,3257.89990234375,3245.199951171875,3256.699951171875,0
2025-04-15 19:00:00-04:00,3256.89990234375,3269.199951171875,3254.10009765625,3269.199951171875,7650
2025-04-15 20:00:00-04:00,3269.199951171875,3285.5,3268.699951171875,3282.199951171875,10606
2025-04-15 21:00:00-04:00,3282.300048828125,3291.60009765625,3273.10009765625,3286.699951171875,12565
2025-04-15 22:00:00-04:00,3286.5,3291.300048828125,3283.39990234375,3284.199951171875,5416
2025-04-15 23:00:00-04:00,3284.300048828125,3298.5,3281.300048828125,3297.0,6595
2025-04-16 00:00:00-04:00,3297.800048828125,3305.10009765625,3286.5,3300.5,9504
2025-04-16 01:00:00-04:00,3300.60009765625,3308.800048828125,3300.60009765625,3307.300048828125,7446
2025-04-16 02:00:00-04:00,3307.300048828125,3311.699951171875,3302.800048828125,3308.199951171875,9376
2025-04-16 03:00:00-04:00,3308.39990234375,3317.800048828125,3308.10009765625,3316.699951171875,12630
2025-04-16 04:00:00-04:00,3316.699951171875,3334.199951171875,3305.10009765625,3323.800048828125,26039
2025-04-16 05:00:00-04:00,3323.89990234375,3327.800048828125,3316.300048828125,3319.60009765625,8399
2025-04-16 06:00:00-04:00,3320.0,3322.800048828125,3315.699951171875,3320.199951171875,5185
2025-04-16 07:00:00-04:00,3320.199951171875,3330.0,3309.10009765625,3323.199951171875,13451
2025-04-16 08:00:00-04:00,3323.10009765625,3329.5,3318.800048828125,3323.10009765625,10361
2025-04-16 09:00:00-04:00,3323.10009765625,3333.5,3312.60009765625,3328.300048828125,16998
2025-04-16 10:00:00-04:00,3328.39990234375,3336.0,3321.89990234375,3324.199951171875,18078
2025-04-16 11:00:00-04:00,3324.300048828125,3344.199951171875,3321.0,3341.199951171875,16196
2025-04-16 12:00:00-04:00,3341.0,3348.5,3337.199951171875,3344.0,15047
2025-04-16 13:00:00-04:00,3344.199951171875,3349.199951171875,3340.39990234375,3344.0,11158
2025-04-16 14:00:00-04:00,3343.800048828125,3356.60009765625,3342.10009765625,3353.60009765625,11085
2025-04-16 15:00:00-04:00,3353.39990234375,3358.39990234375,3351.300048828125,3352.0,8263
2025-04-16 16:00:00-04:00,3352.0,3357.89990234375,3350.0,3357.699951171875,4364
2025-04-16 18:00:00-04:00,3357.5,3371.89990234375,3356.89990234375,3364.89990234375,0
2025-04-16 19:00:00-04:00,3365.10009765625,3367.300048828125,3361.199951171875,3363.89990234375,4355
2025-04-16 20:00:00-04:00,3364.0,3364.800048828125,3354.699951171875,3359.0,9357
2025-04-16 21:00:00-04:00,3359.0,3369.10009765625,3333.10009765625,3337.0,23504
2025-04-16 22:00:00-04:00,3336.89990234375,3352.5,3333.5,3352.39990234375,9585
2025-04-16 23:00:00-04:00,3352.39990234375,3356.89990234375,3349.60009765625,3356.0,4803
2025-04-17 00:00:00-04:00,3357.0,3357.10009765625,3349.60009765625,3353.800048828125,3548
2025-04-17 01:00:00-04:00,3353.699951171875,3357.39990234375,3341.39990234375,3342.300048828125,5065
2025-04-17 02:00:00-04:00,3342.60009765625,3347.0,3338.39990234375,3342.39990234375,7712
2025-04-17 03:00:00-04:00,3342.5,3343.300048828125,3327.300048828125,3336.5,13794
2025-04-17 04:00:00-04:00,3336.5,3338.699951171875,3327.300048828125,3337.60009765625,7775
2025-04-17 05:00:00-04:00,3337.5,3340.89990234375,3333.60009765625,3335.10009765625,5492
2025-04-17 06:00:00-04:00,3335.300048828125,3347.300048828125,3334.60009765625,3341.10009765625,6383
2025-04-17 07:00:00-04:00,3341.199951171875,3346.800048828125,3335.300048828125,3341.199951171875,7114
2025-04-17 08:00:00-04:00,3341.199951171875,3355.800048828125,3335.699951171875,3341.5,13644
2025-04-17 09:00:00-04:00,3341.60009765625,3346.300048828125,3324.39990234375,3327.89990234375,20908
2025-04-17 10:00:00-04:00,3327.89990234375,3327.89990234375,3296.39990234375,3304.199951171875,35924
2025-04-17 11:00:00-04:00,3304.39990234375,3318.89990234375,3303.39990234375,3308.800048828125,14956
2025-04-17 12:00:00-04:00,3309.300048828125,3332.300048828125,3307.39990234375,3330.10009765625,13245
2025-04-17 13:00:00-04:00,3330.10009765625,3336.39990234375,3327.5,3332.5,9769
2025-04-17 14:00:00-04:00,3332.5,3334.39990234375,3327.5,3329.60009765625,3692
2025-04-17 15:00:00-04:00,3329.199951171875,3335.0,3323.699951171875,3334.5,5201
2025-04-17 16:00:00-04:00,3334.60009765625,3342.699951171875,3332.0,3341.300048828125,3560
2025-04-20 18:00:00-04:00,3347.0,3368.10009765625,3344.0,3360.199951171875,7326
2025-04-20 19:00:00-04:00,3360.300048828125,3366.699951171875,3357.699951171875,3361.800048828125,5585
2025-04-20 20:00:00-04:00,3362.0,3384.699951171875,3361.199951171875,3382.5,12545
2025-04-20 21:00:00-04:00,3382.199951171875,3391.60009765625,3380.800048828125,3390.199951171875,12609
2025-04-20 22:00:00-04:00,3390.39990234375,3397.60009765625,3386.800048828125,3396.60009765625,8775
2025-04-20 23:00:00-04:00,3396.699951171875,3397.199951171875,3389.89990234375,3394.0,6285
2025-04-21 00:00:00-04:00,3393.89990234375,3393.89990234375,3382.0,3388.60009765625,5089
2025-04-21 01:00:00-04:00,3388.5,3397.300048828125,3387.800048828125,3396.800048828125,7689
2025-04-21 02:00:00-04:00,3396.800048828125,3404.699951171875,3394.10009765625,3403.699951171875,9587
2025-04-21 03:00:00-04:00,3403.5,3407.300048828125,3393.300048828125,3397.10009765625,8043
2025-04-21 04:00:00-04:00,3397.0,3405.39990234375,3395.10009765625,3403.800048828125,5516
2025-04-21 05:00:00-04:00,3403.89990234375,3408.800048828125,3402.199951171875,3406.699951171875,5721
2025-04-21 06:00:00-04:00,3406.60009765625,3409.300048828125,3403.60009765625,3407.300048828125,4926
2025-04-21 07:00:00-04:00,3407.10009765625,3417.300048828125,3398.10009765625,3415.60009765625,11992
2025-04-21 08:00:00-04:00,3415.89990234375,3427.5,3410.39990234375,3426.60009765625,17628
2025-04-21 09:00:00-04:00,3426.60009765625,3438.89990234375,3416.89990234375,3432.300048828125,27056
2025-04-21 10:00:00-04:00,3432.39990234375,3442.300048828125,3420.699951171875,3428.60009765625,22569
2025-04-21 11:00:00-04:00,3428.699951171875,3437.39990234375,3419.10009765625,3433.89990234375,14920
2025-04-21 12:00:00-04:00,3434.0,3435.0,3421.10009765625,3426.10009765625,9697
2025-04-21 13:00:00-04:00,3426.0,3434.699951171875,3417.10009765625,3434.10009765625,14853
2025-04-21 14:00:00-04:00,3434.10009765625,3437.800048828125,3428.800048828125,3437.0,5934
2025-04-21 15:00:00-04:00,3436.89990234375,3441.60009765625,3428.199951171875,3434.5,7399
2025-04-21 16:00:00-04:00,3434.699951171875,3438.300048828125,3430.5,3435.10009765625,2779
2025-04-21 18:00:00-04:00,3435.10009765625,3448.0,3434.39990234375,3442.300048828125,0
2025-04-21 19:00:00-04:00,3442.39990234375,3455.89990234375,3440.199951171875,3445.300048828125,9219
2025-04-21 20:00:00-04:00,3445.300048828125,3446.300048828125,3423.89990234375,3436.199951171875,15454
2025-04-21 21:00:00-04:00,3436.10009765625,3464.60009765625,3431.800048828125,3462.60009765625,19223
2025-04-21 22:00:00-04:00,3462.5,3485.89990234375,3452.39990234375,3482.699951171875,16443
2025-04-21 23:00:00-04:00,3482.699951171875,3504.199951171875,3481.199951171875,3497.60009765625,17241
2025-04-22 00:00:00-04:00,3497.39990234375,3497.89990234375,3488.699951171875,3493.89990234375,9383
2025-04-22 01:00:00-04:00,3494.0,3504.89990234375,3482.300048828125,3503.60009765625,12902
2025-04-22 02:00:00-04:00,3503.800048828125,3509.89990234375,3484.699951171875,3489.89990234375,21321
2025-04-22 03:00:00-04:00,3489.699951171875,3491.199951171875,3471.199951171875,3479.5,19374
2025-04-22 04:00:00-04:00,3479.699951171875,3483.800048828125,3454.10009765625,3455.5,16930
2025-04-22 05:00:00-04:00,3455.60009765625,3470.5,3455.300048828125,3466.699951171875,13112
2025-04-22 06:00:00-04:00,3466.800048828125,3480.39990234375,3462.60009765625,3463.699951171875,12477
2025-04-22 07:00:00-04:00,3463.60009765625,3473.39990234375,3459.5,3468.60009765625,9275
2025-04-22 08:00:00-04:00,3468.5,3476.60009765625,3435.5,3442.89990234375,26712
2025-04-22 09:00:00-04:00,3443.10009765625,3462.0,3419.0,3430.89990234375,43113
2025-04-22 10:00:00-04:00,3431.0,3452.199951171875,3430.0,3441.10009765625,21955
2025-04-22 11:00:00-04:00,3441.5,3446.199951171875,3422.10009765625,3429.300048828125,19648
2025-04-22 12:00:00-04:00,3429.199951171875,3432.60009765625,3383.199951171875,3405.0,49331
2025-04-22 13:00:00-04:00,3405.300048828125,3422.60009765625,3398.10009765625,3414.199951171875,23365
2025-04-22 14:00:00-04:00,3414.199951171875,3414.800048828125,3384.5,3393.199951171875,12200
2025-04-22 15:00:00-04:00,3393.5,3398.0,3379.10009765625,3387.60009765625,10804
2025-04-22 16:00:00-04:00,3387.699951171875,3395.199951171875,3386.0,3392.0,3607
2025-04-22 18:00:00-04:00,3367.699951171875,3367.800048828125,3316.0,3337.699951171875,0
2025-04-22 19:00:00-04:00,3338.0,3359.39990234375,3336.60009765625,3346.199951171875,11086
2025-04-22 20:00:00-04:00,3346.10009765625,3380.5,3343.699951171875,3376.699951171875,13417
2025-04-22 21:00:00-04:00,3376.800048828125,3396.0,3367.89990234375,3388.800048828125,21306
2025-04-22 22:00:00-04:00,3388.699951171875,3389.60009765625,3357.89990234375,3363.60009765625,13249
2025-04-22 23:00:00-04:00,3363.800048828125,3365.199951171875,3339.199951171875,3349.10009765625,14206
2025-04-23 00:00:00-04:00,3349.39990234375,3356.89990234375,3345.699951171875,3356.199951171875,4163
2025-04-23 01:00:00-04:00,3356.300048828125,3359.5,3324.699951171875,3329.10009765625,15331
2025-04-23 02:00:00-04:00,3329.199951171875,3336.60009765625,3302.60009765625,3312.10009765625,20367
2025-04-23 03:00:00-04:00,3312.60009765625,3331.39990234375,3312.60009765625,3329.89990234375,12042
2025-04-23 04:00:00-04:00,3330.10009765625,3333.0,3316.89990234375,3333.0,8899
2025-04-23 05:00:00-04:00,3333.10009765625,3352.39990234375,3328.0,3328.5,14703
2025-04-23 06:00:00-04:00,3328.300048828125,3347.0,3327.300048828125,3341.60009765625,8493
2025-04-23 07:00:00-04:00,3341.60009765625,3351.699951171875,3332.800048828125,3335.300048828125,9963
2025-04-23 08:00:00-04:00,3335.300048828125,3345.699951171875,3321.800048828125,3322.199951171875,19252
2025-04-23 09:00:00-04:00,3322.0,3325.5,3281.60009765625,3288.0,48676
2025-04-23 10:00:00-04:00,3287.800048828125,3308.800048828125,3270.800048828125,3299.199951171875,43308
2025-04-23 11:00:00-04:00,3298.89990234375,3306.800048828125,3280.0,3292.800048828125,24372
2025-04-23 12:00:00-04:00,3293.0,3319.0,3291.699951171875,3307.300048828125,15118
2025-04-23 13:00:00-04:00,3307.60009765625,3314.89990234375,3288.89990234375,3294.0,14079
2025-04-23 14:00:00-04:00,3294.199951171875,3300.0,3290.60009765625,3295.800048828125,5021
2025-04-23 15:00:00-04:00,3295.800048828125,3310.300048828125,3295.800048828125,3306.89990234375,7520
2025-04-23 16:00:00-04:00,3307.199951171875,3309.10009765625,3297.0,3301.5,3657
2025-04-23 18:00:00-04:00,3301.800048828125,3329.0,3301.300048828125,3321.199951171875,0
2025-04-23 19:00:00-04:00,3321.300048828125,3328.199951171875,3320.300048828125,3327.39990234375,2922
2025-04-23 20:00:00-04:00,3327.60009765625,3349.0,3324.199951171875,3341.10009765625,12423
2025-04-23 21:00:00-04:00,3340.800048828125,3377.0,3340.0,3366.5,25581
2025-04-23 22:00:00-04:00,3366.39990234375,3372.800048828125,3345.5,3352.60009765625,14852
2025-04-23 23:00:00-04:00,3352.300048828125,3353.10009765625,3331.699951171875,3338.300048828125,11110
2025-04-24 00:00:00-04:00,3337.300048828125,3341.800048828125,3335.10009765625,3337.39990234375,4281
2025-04-24 01:00:00-04:00,3337.300048828125,3345.5,3330.60009765625,3334.300048828125,6846
2025-04-24 02:00:00-04:00,3334.39990234375,3339.300048828125,3325.300048828125,3335.89990234375,11360
2025-04-24 03:00:00-04:00,3335.89990234375,3350.800048828125,3334.39990234375,3344.199951171875,11631
2025-04-24 04:00:00-04:00,3344.10009765625,3352.89990234375,3337.699951171875,3346.5,7411
2025-04-24 05:00:00-04:00,3346.5,3354.699951171875,3336.699951171875,3347.699951171875,7650
2025-04-24 06:00:00-04:00,3347.199951171875,3348.199951171875,3337.39990234375,3341.5,5071
2025-04-24 07:00:00-04:00,3341.300048828125,3356.10009765625,3341.10009765625,3348.699951171875,8312
2025-04-24 08:00:00-04:00,3348.5,3356.699951171875,3346.699951171875,3347.300048828125,10351
2025-04-24 09:00:00-04:00,3347.39990234375,3348.199951171875,3323.5,3326.5,21972
2025-04-24 10:00:00-04:00,3326.5,3342.60009765625,3316.89990234375,3338.699951171875,22192
2025-04-24 11:00:00-04:00,3338.39990234375,3341.39990234375,3330.60009765625,3340.699951171875,11297
2025-04-24 12:00:00-04:00,3340.800048828125,3347.60009765625,3334.199951171875,3344.10009765625,10753
2025-04-24 13:00:00-04:00,3344.199951171875,3351.199951171875,3342.0,3349.199951171875,10580
2025-04-24 14:00:00-04:00,3349.0,3351.800048828125,3345.5,3346.800048828125,4508
2025-04-24 15:00:00-04:00,3346.89990234375,3358.89990234375,3345.199951171875,3353.800048828125,4878
2025-04-24 16:00:00-04:00,3353.800048828125,3361.89990234375,3349.39990234375,3361.300048828125,3296
2025-04-24 18:00:00-04:00,3362.0,3384.10009765625,3361.300048828125,3378.699951171875,0
2025-04-24 19:00:00-04:00,3378.5,3380.0,3357.39990234375,3360.199951171875,7104
2025-04-24 20:00:00-04:00,3359.800048828125,3372.800048828125,3358.300048828125,3368.89990234375,8208
2025-04-24 21:00:00-04:00,3368.199951171875,3374.300048828125,3353.10009765625,3356.199951171875,9720
2025-04-24 22:00:00-04:00,3356.10009765625,3364.300048828125,3355.0,3359.699951171875,6413
2025-04-24 23:00:00-04:00,3359.699951171875,3365.5,3337.800048828125,3338.89990234375,6551
2025-04-25 00:00:00-04:00,3334.39990234375,3338.0,3326.89990234375,3334.89990234375,8810
2025-04-25 01:00:00-04:00,3335.10009765625,3337.39990234375,3296.0,3303.89990234375,17233
2025-04-25 02:00:00-04:00,3303.800048828125,3316.10009765625,3297.39990234375,3314.800048828125,14891
2025-04-25 03:00:00-04:00,3315.0,3325.199951171875,3313.800048828125,3317.199951171875,9021
2025-04-25 04:00:00-04:00,3317.199951171875,3317.699951171875,3302.5,3314.199951171875,8823
2025-04-25 05:00:00-04:00,3314.10009765625,3319.10009765625,3302.0,3302.10009765625,7427
2025-04-25 06:00:00-04:00,3302.10009765625,3317.0,3302.0,3308.39990234375,6831
2025-04-25 07:00:00-04:00,3308.0,3311.5,3297.60009765625,3303.89990234375,7343
2025-04-25 08:00:00-04:00,3303.60009765625,3313.60009765625,3301.0,3302.60009765625,11121
2025-04-25 09:00:00-04:00,3302.89990234375,3303.0,3274.800048828125,3290.699951171875,33154
2025-04-25 10:00:00-04:00,3290.89990234375,3298.699951171875,3284.39990234375,3288.199951171875,17211
2025-04-25 11:00:00-04:00,3288.10009765625,3296.39990234375,3279.800048828125,3293.39990234375,10863
2025-04-25 12:00:00-04:00,3293.699951171875,3298.89990234375,3291.0,3296.39990234375,5950
2025-04-25 13:00:00-04:00,3296.5,3306.60009765625,3292.699951171875,3304.199951171875,11182
2025-04-25 14:00:00-04:00,3304.39990234375,3308.199951171875,3299.10009765625,3299.5,4384
2025-04-25 15:00:00-04:00,3299.60009765625,3324.0,3298.699951171875,3315.800048828125,8398
2025-04-25 16:00:00-04:00,3316.0,3331.5,3315.699951171875,3330.199951171875,4241
2025-04-27 18:00:00-04:00,3336.5,3348.199951171875,3319.199951171875,3320.89990234375,7214
2025-04-27 19:00:00-04:00,3321.300048828125,3328.300048828125,3309.5,3313.699951171875,6766
2025-04-27 20:00:00-04:00,3313.39990234375,3326.60009765625,3312.39990234375,3324.60009765625,7871
2025-04-27 21:00:00-04:00,3324.199951171875,3325.800048828125,3289.0,3290.800048828125,15677
2025-04-27 22:00:00-04:00,3290.89990234375,3297.39990234375,3278.0,3290.89990234375,12638
2025-04-27 23:00:00-04:00,3291.0,3306.0,3290.5,3301.199951171875,7044
2025-04-28 00:00:00-04:00,3301.699951171875,3309.800048828125,3299.699951171875,3309.60009765625,4147
2025-04-28 01:00:00-04:00,3309.60009765625,3311.39990234375,3298.300048828125,3304.800048828125,5121
2025-04-28 02:00:00-04:00,3305.39990234375,3307.0,3292.5,3294.60009765625,6607
2025-04-28 03:00:00-04:00,3294.699951171875,3303.39990234375,3288.39990234375,3297.60009765625,8388
2025-04-28 04:00:00-04:00,3298.0,3298.800048828125,3288.89990234375,3292.699951171875,3966
2025-04-28 05:00:00-04:00,3292.60009765625,3298.10009765625,3284.199951171875,3284.39990234375,6970
2025-04-28 06:00:00-04:00,3284.39990234375,3302.699951171875,3282.60009765625,3300.39990234375,7287
2025-04-28 07:00:00-04:00,3300.300048828125,3308.60009765625,3295.0,3305.199951171875,7102
2025-04-28 08:00:00-04:00,3305.89990234375,3313.800048828125,3304.199951171875,3306.699951171875,10202
2025-04-28 09:00:00-04:00,3306.60009765625,3312.60009765625,3297.0,3303.5,17271
2025-04-28 10:00:00-04:00,3303.300048828125,3344.89990234375,3303.300048828125,3339.60009765625,27152
2025-04-28 11:00:00-04:00,3339.5,3347.39990234375,3329.199951171875,3336.39990234375,17394
2025-04-28 12:00:00-04:00,3336.300048828125,3350.199951171875,3335.60009765625,3347.199951171875,11066
2025-04-28 13:00:00-04:00,3347.300048828125,3351.699951171875,3343.0,3346.699951171875,7935
2025-04-28 14:00:00-04:00,3346.300048828125,3361.89990234375,3345.10009765625,3359.60009765625,7148
2025-04-28 15:00:00-04:00,3359.699951171875,3363.800048828125,3356.300048828125,3362.5,5771
2025-04-28 16:00:00-04:00,3362.5,3363.0,3353.300048828125,3354.800048828125,3313
2025-04-28 18:00:00-04:00,3354.89990234375,3359.300048828125,3342.60009765625,3348.300048828125,0
2025-04-28 19:00:00-04:00,3348.199951171875,3353.199951171875,3343.800048828125,3348.0,3947
2025-04-28 20:00:00-04:00,3348.199951171875,3349.800048828125,3337.300048828125,3339.800048828125,5596
2025-04-28 21:00:00-04:00,3339.60009765625,3350.800048828125,3333.60009765625,3337.60009765625,10204
2025-04-28 22:00:00-04:00,3337.5,3344.89990234375,3329.199951171875,3330.5,6208
2025-04-28 23:00:00-04:00,3330.5,3332.199951171875,3317.699951171875,3323.10009765625,8565
2025-04-29 00:00:00-04:00,3325.699951171875,3328.0,3316.800048828125,3319.60009765625,3865
2025-04-29 01:00:00-04:00,3319.800048828125,3326.60009765625,3314.800048828125,3320.199951171875,4661
2025-04-29 02:00:00-04:00,3320.5,3333.60009765625,3318.60009765625,3328.5,6637
2025-04-29 03:00:00-04:00,3328.5,3333.199951171875,3322.300048828125,3333.0,5321
2025-04-29 04:00:00-04:00,3333.10009765625,3334.800048828125,3321.60009765625,3321.699951171875,4113
2025-04-29 05:00:00-04:00,3321.60009765625,3325.300048828125,3318.5,3318.699951171875,4827
2025-04-29 06:00:00-04:00,3318.699951171875,3325.39990234375,3315.699951171875,3322.300048828125,5661
2025-04-29 07:00:00-04:00,3322.60009765625,3325.800048828125,3317.300048828125,3319.10009765625,5055
2025-04-29 08:00:00-04:00,3318.800048828125,3324.699951171875,3309.60009765625,3322.60009765625,13983
2025-04-29 09:00:00-04:00,3322.60009765625,3331.800048828125,3309.199951171875,3317.10009765625,20723
2025-04-29 10:00:00-04:00,3317.10009765625,3328.60009765625,3309.60009765625,3325.300048828125,16430
2025-04-29 11:00:00-04:00,3325.199951171875,3326.300048828125,3315.89990234375,3323.39990234375,7836
2025-04-29 12:00:00-04:00,3323.800048828125,3340.5,3323.199951171875,3339.10009765625,10146
2025-04-29 13:00:00-04:00,3339.199951171875,3340.10009765625,3323.60009765625,3324.10009765625,7952
2025-04-29 14:00:00-04:00,3323.800048828125,3330.0,3322.800048828125,3329.89990234375,4703
2025-04-29 15:00:00-04:00,3330.0,3335.199951171875,3327.699951171875,3330.300048828125,4707
2025-04-29 16:00:00-04:00,3330.39990234375,3333.60009765625,3327.300048828125,3327.60009765625,1608
2025-04-29 18:00:00-04:00,3324.5,3332.800048828125,3322.199951171875,3328.800048828125,0
2025-04-29 19:00:00-04:00,3329.0,3329.39990234375,3320.800048828125,3326.800048828125,2172
2025-04-29 20:00:00-04:00,3326.699951171875,3337.60009765625,3321.5,3323.199951171875,5332
2025-04-29 21:00:00-04:00,3323.10009765625,3332.5,3317.0,3317.5,6017
2025-04-29 22:00:00-04:00,3317.300048828125,3322.60009765625,3314.60009765625,3316.5,4352
2025-04-29 23:00:00-04:00,3316.5,3321.5,3312.800048828125,3314.300048828125,3796
2025-04-30 00:00:00-04:00,3314.0,3318.300048828125,3310.699951171875,3317.39990234375,3464
2025-04-30 01:00:00-04:00,3317.300048828125,3324.10009765625,3317.10009765625,3319.39990234375,4141
2025-04-30 02:00:00-04:00,3319.60009765625,3320.89990234375,3314.300048828125,3315.39990234375,3948
2025-04-30 03:00:00-04:00,3315.39990234375,3324.300048828125,3312.39990234375,3316.800048828125,5383
2025-04-30 04:00:00-04:00,3316.800048828125,3317.10009765625,3289.5,3293.699951171875,15613
2025-04-30 05:00:00-04:00,3293.699951171875,3296.800048828125,3284.0,3285.300048828125,9282
2025-04-30 06:00:00-04:00,3285.10009765625,3290.0,3281.0,3281.60009765625,6953
2025-04-30 07:00:00-04:00,3281.800048828125,3291.199951171875,3276.699951171875,3281.5,10097
2025-04-30 08:00:00-04:00,3281.5,3315.10009765625,3275.60009765625,3307.89990234375,24775
2025-04-30 09:00:00-04:00,3308.10009765625,3330.10009765625,3306.199951171875,3318.89990234375,23452
2025-04-30 10:00:00-04:00,3318.5,3324.300048828125,3301.60009765625,3320.5,28597
2025-04-30 11:00:00-04:00,3320.39990234375,3325.10009765625,3309.0,3318.5,14431
2025-04-30 12:00:00-04:00,3318.800048828125,3325.0,3317.60009765625,3321.300048828125,6446
2025-04-30 13:00:00-04:00,3321.5,3324.300048828125,3315.0,3315.800048828125,9289
2025-04-30 14:00:00-04:00,3315.699951171875,3318.0,3310.699951171875,3312.39990234375,5203
2025-04-30 15:00:00-04:00,3312.5,3316.5,3302.699951171875,3306.800048828125,5387
2025-04-30 16:00:00-04:00,3306.699951171875,3308.699951171875,3293.89990234375,3299.199951171875,4058
2025-04-30 18:00:00-04:00,3299.0,3300.60009765625,3280.0,3282.5,0
2025-04-30 19:00:00-04:00,3282.800048828125,3294.0,3278.39990234375,3281.5,4562
2025-04-30 20:00:00-04:00,3281.5,3285.0,3247.699951171875,3253.89990234375,17370
2025-04-30 21:00:00-04:00,3253.800048828125,3259.5,3241.60009765625,3246.89990234375,10129
2025-04-30 22:00:00-04:00,3246.5,3258.5,3242.800048828125,3248.10009765625,6080
2025-04-30 23:00:00-04:00,3248.199951171875,3249.300048828125,3236.39990234375,3237.60009765625,8823
2025-05-01 00:00:00-04:00,3237.0,3239.699951171875,3228.300048828125,3234.5,7357
2025-05-01 01:00:00-04:00,3234.300048828125,3247.10009765625,3231.0,3244.60009765625,6421
2025-05-01 02:00:00-04:00,3245.0,3251.800048828125,3241.39990234375,3243.89990234375,8074
2025-05-01 03:00:00-04:00,3243.800048828125,3245.199951171875,3233.800048828125,3238.199951171875,6482
2025-05-01 04:00:00-04:00,3238.199951171875,3245.300048828125,3237.89990234375,3243.10009765625,3509
2025-05-01 05:00:00-04:00,3243.199951171875,3244.39990234375,3221.800048828125,3226.0,7690
2025-05-01 06:00:00-04:00,3226.300048828125,3233.300048828125,3221.10009765625,3230.699951171875,6565
2025-05-01 07:00:00-04:00,3230.800048828125,3234.89990234375,3211.0,3213.10009765625,12473
2025-05-01 08:00:00-04:00,3212.89990234375,3241.0,3209.39990234375,3234.39990234375,20402
2025-05-01 09:00:00-04:00,3234.5,3241.60009765625,3226.39990234375,3233.0,15815
2025-05-01 10:00:00-04:00,3232.300048828125,3239.5,3222.0,3226.699951171875,18131
2025-05-01 11:00:00-04:00,3226.800048828125,3229.699951171875,3212.199951171875,3224.60009765625,16585
